Video_Name,Frame_Number,Compute_Per_Frame,Corner_MSE_Error,Is_Prediction_Frame
20231117_140723_990_EO.mov,410,5,6.43347
20231117_140723_990_EO.mov,415,5,2.32169
20231117_140723_990_EO.mov,420,5,4.26181
20231117_140723_990_EO.mov,425,5,3.11391
20231117_140723_990_EO.mov,430,5,5.62512
20231117_140723_990_EO.mov,435,5,1.19052
20231117_140723_990_EO.mov,440,5,5.99219

20231117_140723_990_EO.mov,0,10,4.84918
20231117_140723_990_EO.mov,5,10,9.10115
20231117_140723_990_EO.mov,10,10,2.48103
20231117_140723_990_EO.mov,15,10,4.07584
20231117_140723_990_EO.mov,20,10,10.3321
20231117_140723_990_EO.mov,25,10,14.9001
20231117_140723_990_EO.mov,30,10,13.3774
20231117_140723_990_EO.mov,35,10,10.9341
20231117_140723_990_EO.mov,40,10,4.76091
20231117_140723_990_EO.mov,45,10,5.12994
20231117_140723_990_EO.mov,50,10,4.69255
20231117_140723_990_EO.mov,55,10,6.33203
20231117_140723_990_EO.mov,60,10,1.85658
20231117_140723_990_EO.mov,65,10,7.13203
20231117_140723_990_EO.mov,70,10,4.85689
20231117_140723_990_EO.mov,75,10,3.07094
20231117_140723_990_EO.mov,80,10,4.20232
20231117_140723_990_EO.mov,85,10,0.835759
20231117_140723_990_EO.mov,90,10,3.31637
20231117_140723_990_EO.mov,95,10,2.1883
20231117_140723_990_EO.mov,100,10,6.28593
20231117_140723_990_EO.mov,105,10,2.89917
20231117_140723_990_EO.mov,110,10,9.33787
20231117_140723_990_EO.mov,115,10,3.31881
20231117_140723_990_EO.mov,120,10,1.07789
20231117_140723_990_EO.mov,125,10,1.97247
20231117_140723_990_EO.mov,130,10,1.74204
20231117_140723_990_EO.mov,135,10,3.9053
20231117_140723_990_EO.mov,140,10,4.91991
20231117_140723_990_EO.mov,145,10,4.18678
20231117_140723_990_EO.mov,150,10,17.3052
20231117_140723_990_EO.mov,155,10,1.095
20231117_140723_990_EO.mov,160,10,5.39365
20231117_140723_990_EO.mov,165,10,0.691236
20231117_140723_990_EO.mov,170,10,2.00653
20231117_140723_990_EO.mov,175,10,17.8255
20231117_140723_990_EO.mov,180,10,3.86613
20231117_140723_990_EO.mov,185,10,1.75548
20231117_140723_990_EO.mov,190,10,5.04088
20231117_140723_990_EO.mov,195,10,6.50804
20231117_140723_990_EO.mov,200,10,7.65282
20231117_140723_990_EO.mov,205,10,16.1102
20231117_140723_990_EO.mov,210,10,13.6997
20231117_140723_990_EO.mov,215,10,1.68849
20231117_140723_990_EO.mov,220,10,3.31357
20231117_140723_990_EO.mov,225,10,3.21704
20231117_140723_990_EO.mov,230,10,5.00377
20231117_140723_990_EO.mov,235,10,8.00842
20231117_140723_990_EO.mov,240,10,10.1303
20231117_140723_990_EO.mov,245,10,9.5358
20231117_140723_990_EO.mov,250,10,17.4084
20231117_140723_990_EO.mov,255,10,5.18102
20231117_140723_990_EO.mov,260,10,12.1834
20231117_140723_990_EO.mov,265,10,7.84497
20231117_140723_990_EO.mov,270,10,4.62322
20231117_140723_990_EO.mov,275,10,4.47017
20231117_140723_990_EO.mov,280,10,12.5815
20231117_140723_990_EO.mov,285,10,9.33514
20231117_140723_990_EO.mov,290,10,7.92265
20231117_140723_990_EO.mov,295,10,1.80763
20231117_140723_990_EO.mov,300,10,6.15359
20231117_140723_990_EO.mov,305,10,1.19858
20231117_140723_990_EO.mov,310,10,8.87063
20231117_140723_990_EO.mov,315,10,2.62985
20231117_140723_990_EO.mov,320,10,1.46963
20231117_140723_990_EO.mov,325,10,5.72557
20231117_140723_990_EO.mov,330,10,1.61242
20231117_140723_990_EO.mov,335,10,2.01123
20231117_140723_990_EO.mov,340,10,1.89107
20231117_140723_990_EO.mov,345,10,2.96887
20231117_140723_990_EO.mov,350,10,1.97481
20231117_140723_990_EO.mov,355,10,1.90974
20231117_140723_990_EO.mov,360,10,3.34132
20231117_140723_990_EO.mov,365,10,5.4382
20231117_140723_990_EO.mov,370,10,1.27501
20231117_140723_990_EO.mov,375,10,2.82052
20231117_140723_990_EO.mov,380,10,3.24366
20231117_140723_990_EO.mov,385,10,1.10058
20231117_140723_990_EO.mov,390,10,1.3412
20231117_140723_990_EO.mov,395,10,4.69289
20231117_140723_990_EO.mov,400,10,5.50236
20231117_140723_990_EO.mov,405,10,2.33738
20231117_140723_990_EO.mov,410,10,7.12871
20231117_140723_990_EO.mov,415,10,2.18467
20231117_140723_990_EO.mov,420,10,4.58347
20231117_140723_990_EO.mov,425,10,2.64423
20231117_140723_990_EO.mov,430,10,4.41164
20231117_140723_990_EO.mov,435,10,1.22959
20231117_140723_990_EO.mov,440,10,6.53795

20231117_140723_990_EO.mov,0,15,4.84918
20231117_140723_990_EO.mov,5,15,9.10115
20231117_140723_990_EO.mov,10,15,2.55122
20231117_140723_990_EO.mov,15,15,3.13756
20231117_140723_990_EO.mov,20,15,7.62948
20231117_140723_990_EO.mov,25,15,10.9518
20231117_140723_990_EO.mov,30,15,13.3416
20231117_140723_990_EO.mov,35,15,11.4285
20231117_140723_990_EO.mov,40,15,4.45419
20231117_140723_990_EO.mov,45,15,6.35503
20231117_140723_990_EO.mov,50,15,5.46334
20231117_140723_990_EO.mov,55,15,7.14009
20231117_140723_990_EO.mov,60,15,2.33477
20231117_140723_990_EO.mov,65,15,6.9666
20231117_140723_990_EO.mov,70,15,5.87119
20231117_140723_990_EO.mov,75,15,3.74453
20231117_140723_990_EO.mov,80,15,4.24908
20231117_140723_990_EO.mov,85,15,1.1331
20231117_140723_990_EO.mov,90,15,3.51968
20231117_140723_990_EO.mov,95,15,2.23302
20231117_140723_990_EO.mov,100,15,5.72308
20231117_140723_990_EO.mov,105,15,3.30634
20231117_140723_990_EO.mov,110,15,7.52611
20231117_140723_990_EO.mov,115,15,4.54785
20231117_140723_990_EO.mov,120,15,1.65687
20231117_140723_990_EO.mov,125,15,2.15743
20231117_140723_990_EO.mov,130,15,2.49343
20231117_140723_990_EO.mov,135,15,4.1277
20231117_140723_990_EO.mov,140,15,4.76595
20231117_140723_990_EO.mov,145,15,4.67182
20231117_140723_990_EO.mov,150,15,19.1722
20231117_140723_990_EO.mov,155,15,1.81921
20231117_140723_990_EO.mov,160,15,7.27299
20231117_140723_990_EO.mov,165,15,1.20176
20231117_140723_990_EO.mov,170,15,2.2892
20231117_140723_990_EO.mov,175,15,24.9122
20231117_140723_990_EO.mov,180,15,5.61733
20231117_140723_990_EO.mov,185,15,2.3578
20231117_140723_990_EO.mov,190,15,5.39698
20231117_140723_990_EO.mov,195,15,8.75098
20231117_140723_990_EO.mov,200,15,6.92405
20231117_140723_990_EO.mov,205,15,18.2002
20231117_140723_990_EO.mov,210,15,15.0198
20231117_140723_990_EO.mov,215,15,2.56093
20231117_140723_990_EO.mov,220,15,4.57547
20231117_140723_990_EO.mov,225,15,4.63575
20231117_140723_990_EO.mov,230,15,3.55044
20231117_140723_990_EO.mov,235,15,13.6372
20231117_140723_990_EO.mov,240,15,11.7292
20231117_140723_990_EO.mov,245,15,11.3356
20231117_140723_990_EO.mov,250,15,12.6235
20231117_140723_990_EO.mov,255,15,8.0025
20231117_140723_990_EO.mov,260,15,10.6374
20231117_140723_990_EO.mov,265,15,10.9776
20231117_140723_990_EO.mov,270,15,5.11315
20231117_140723_990_EO.mov,275,15,4.44083
20231117_140723_990_EO.mov,280,15,10.1969
20231117_140723_990_EO.mov,285,15,10.6723
20231117_140723_990_EO.mov,290,15,6.79961
20231117_140723_990_EO.mov,295,15,2.79205
20231117_140723_990_EO.mov,300,15,6.11043
20231117_140723_990_EO.mov,305,15,1.99411
20231117_140723_990_EO.mov,310,15,7.72592
20231117_140723_990_EO.mov,315,15,2.43844
20231117_140723_990_EO.mov,320,15,2.99008
20231117_140723_990_EO.mov,325,15,5.14779
20231117_140723_990_EO.mov,330,15,2.05423
20231117_140723_990_EO.mov,335,15,3.01733
20231117_140723_990_EO.mov,340,15,3.0573
20231117_140723_990_EO.mov,345,15,3.50599
20231117_140723_990_EO.mov,350,15,1.21807
20231117_140723_990_EO.mov,355,15,3.15613
20231117_140723_990_EO.mov,360,15,3.33339
20231117_140723_990_EO.mov,365,15,5.47256
20231117_140723_990_EO.mov,370,15,2.53861
20231117_140723_990_EO.mov,375,15,3.76809
20231117_140723_990_EO.mov,380,15,2.6474
20231117_140723_990_EO.mov,385,15,1.97409
20231117_140723_990_EO.mov,390,15,1.90834
20231117_140723_990_EO.mov,395,15,4.44943
20231117_140723_990_EO.mov,400,15,4.05705
20231117_140723_990_EO.mov,405,15,2.3895
20231117_140723_990_EO.mov,410,15,7.93982
20231117_140723_990_EO.mov,415,15,2.86958
20231117_140723_990_EO.mov,420,15,4.58303
20231117_140723_990_EO.mov,425,15,2.82834
20231117_140723_990_EO.mov,430,15,3.93997
20231117_140723_990_EO.mov,435,15,1.62011
20231117_140723_990_EO.mov,440,15,6.1807

20231117_140723_990_EO.mov,0,20,4.84918
20231117_140723_990_EO.mov,5,20,9.10115
20231117_140723_990_EO.mov,10,20,2.55122
20231117_140723_990_EO.mov,15,20,2.78207
20231117_140723_990_EO.mov,20,20,10.546
20231117_140723_990_EO.mov,25,20,15.1127
20231117_140723_990_EO.mov,30,20,13.3273
20231117_140723_990_EO.mov,35,20,11.9585
20231117_140723_990_EO.mov,40,20,5.52888
20231117_140723_990_EO.mov,45,20,6.19128
20231117_140723_990_EO.mov,50,20,5.70352
20231117_140723_990_EO.mov,55,20,7.29578
20231117_140723_990_EO.mov,60,20,2.62607
20231117_140723_990_EO.mov,65,20,6.56229
20231117_140723_990_EO.mov,70,20,6.19047
20231117_140723_990_EO.mov,75,20,4.3262
20231117_140723_990_EO.mov,80,20,5.59229
20231117_140723_990_EO.mov,85,20,0.894883
20231117_140723_990_EO.mov,90,20,2.69085
20231117_140723_990_EO.mov,95,20,3.21511
20231117_140723_990_EO.mov,100,20,6.45933
20231117_140723_990_EO.mov,105,20,3.55813
20231117_140723_990_EO.mov,110,20,8.2154
20231117_140723_990_EO.mov,115,20,5.85115
20231117_140723_990_EO.mov,120,20,1.68252
20231117_140723_990_EO.mov,125,20,2.1527
20231117_140723_990_EO.mov,130,20,2.64046
20231117_140723_990_EO.mov,135,20,4.12657
20231117_140723_990_EO.mov,140,20,5.88572
20231117_140723_990_EO.mov,145,20,4.68196
20231117_140723_990_EO.mov,150,20,13.6345
20231117_140723_990_EO.mov,155,20,1.82846
20231117_140723_990_EO.mov,160,20,7.33466
20231117_140723_990_EO.mov,165,20,1.74904
20231117_140723_990_EO.mov,170,20,2.44558
20231117_140723_990_EO.mov,175,20,18.0915
20231117_140723_990_EO.mov,180,20,6.22981
20231117_140723_990_EO.mov,185,20,2.83936
20231117_140723_990_EO.mov,190,20,5.64261
20231117_140723_990_EO.mov,195,20,9.60245
20231117_140723_990_EO.mov,200,20,9.25532
20231117_140723_990_EO.mov,205,20,17.8507
20231117_140723_990_EO.mov,210,20,16.217
20231117_140723_990_EO.mov,215,20,4.57762
20231117_140723_990_EO.mov,220,20,4.89786
20231117_140723_990_EO.mov,225,20,5.06827
20231117_140723_990_EO.mov,230,20,3.3005
20231117_140723_990_EO.mov,235,20,11.7471
20231117_140723_990_EO.mov,240,20,12.2374
20231117_140723_990_EO.mov,245,20,11.7319
20231117_140723_990_EO.mov,250,20,13.1763
20231117_140723_990_EO.mov,255,20,8.90703
20231117_140723_990_EO.mov,260,20,13.9103
20231117_140723_990_EO.mov,265,20,9.21493
20231117_140723_990_EO.mov,270,20,6.75181
20231117_140723_990_EO.mov,275,20,5.62005
20231117_140723_990_EO.mov,280,20,15.8342
20231117_140723_990_EO.mov,285,20,12.0081
20231117_140723_990_EO.mov,290,20,6.64188
20231117_140723_990_EO.mov,295,20,2.69037
20231117_140723_990_EO.mov,300,20,7.52931
20231117_140723_990_EO.mov,305,20,2.12418
20231117_140723_990_EO.mov,310,20,9.43623
20231117_140723_990_EO.mov,315,20,2.54421
20231117_140723_990_EO.mov,320,20,2.31535
20231117_140723_990_EO.mov,325,20,7.46711
20231117_140723_990_EO.mov,330,20,3.11095
20231117_140723_990_EO.mov,335,20,3.05838
20231117_140723_990_EO.mov,340,20,3.79122
20231117_140723_990_EO.mov,345,20,3.45932
20231117_140723_990_EO.mov,350,20,1.74755
20231117_140723_990_EO.mov,355,20,4.61722
20231117_140723_990_EO.mov,360,20,3.6556
20231117_140723_990_EO.mov,365,20,5.85527
20231117_140723_990_EO.mov,370,20,2.85828
20231117_140723_990_EO.mov,375,20,3.59297
20231117_140723_990_EO.mov,380,20,3.34257
20231117_140723_990_EO.mov,385,20,1.45243
20231117_140723_990_EO.mov,390,20,1.9322
20231117_140723_990_EO.mov,395,20,5.46578
20231117_140723_990_EO.mov,400,20,5.37228
20231117_140723_990_EO.mov,405,20,2.74246
20231117_140723_990_EO.mov,410,20,7.74551
20231117_140723_990_EO.mov,415,20,3.08961
20231117_140723_990_EO.mov,420,20,4.58563
20231117_140723_990_EO.mov,425,20,2.32654
20231117_140723_990_EO.mov,430,20,3.82657
20231117_140723_990_EO.mov,435,20,1.57591
20231117_140723_990_EO.mov,440,20,7.22245

20231117_140723_990_EO.mov,0,25,4.84918
20231117_140723_990_EO.mov,5,25,9.10115
20231117_140723_990_EO.mov,10,25,2.55122
20231117_140723_990_EO.mov,15,25,2.78207
20231117_140723_990_EO.mov,20,25,7.05728
20231117_140723_990_EO.mov,25,25,16.677
20231117_140723_990_EO.mov,30,25,16.9877
20231117_140723_990_EO.mov,35,25,13.2373
20231117_140723_990_EO.mov,40,25,6.97565
20231117_140723_990_EO.mov,45,25,9.15791
20231117_140723_990_EO.mov,50,25,6.12891
20231117_140723_990_EO.mov,55,25,8.10229
20231117_140723_990_EO.mov,60,25,3.29926
20231117_140723_990_EO.mov,65,25,7.02046
20231117_140723_990_EO.mov,70,25,6.16097
20231117_140723_990_EO.mov,75,25,4.99382
20231117_140723_990_EO.mov,80,25,5.32692
20231117_140723_990_EO.mov,85,25,1.17867
20231117_140723_990_EO.mov,90,25,3.79113
20231117_140723_990_EO.mov,95,25,2.66268
20231117_140723_990_EO.mov,100,25,6.15399
20231117_140723_990_EO.mov,105,25,3.90927
20231117_140723_990_EO.mov,110,25,8.69058
20231117_140723_990_EO.mov,115,25,6.98779
20231117_140723_990_EO.mov,120,25,2.7912
20231117_140723_990_EO.mov,125,25,2.501
20231117_140723_990_EO.mov,130,25,2.88998
20231117_140723_990_EO.mov,135,25,4.54128
20231117_140723_990_EO.mov,140,25,6.50476
20231117_140723_990_EO.mov,145,25,4.08545
20231117_140723_990_EO.mov,150,25,21.8131
20231117_140723_990_EO.mov,155,25,3.01765
20231117_140723_990_EO.mov,160,25,9.40498
20231117_140723_990_EO.mov,165,25,3.02356
20231117_140723_990_EO.mov,170,25,3.86718
20231117_140723_990_EO.mov,175,25,24.572
20231117_140723_990_EO.mov,180,25,7.94276
20231117_140723_990_EO.mov,185,25,3.60819
20231117_140723_990_EO.mov,190,25,6.57387
20231117_140723_990_EO.mov,195,25,11.8261
20231117_140723_990_EO.mov,200,25,10.7067
20231117_140723_990_EO.mov,205,25,19.5418
20231117_140723_990_EO.mov,210,25,17.8322
20231117_140723_990_EO.mov,215,25,5.48649
20231117_140723_990_EO.mov,220,25,6.35021
20231117_140723_990_EO.mov,225,25,5.95983
20231117_140723_990_EO.mov,230,25,2.82419
20231117_140723_990_EO.mov,235,25,15.7931
20231117_140723_990_EO.mov,240,25,16.4211
20231117_140723_990_EO.mov,245,25,13.0309
20231117_140723_990_EO.mov,250,25,21.3162
20231117_140723_990_EO.mov,255,25,6.82964
20231117_140723_990_EO.mov,260,25,13.4188
20231117_140723_990_EO.mov,265,25,9.3113
20231117_140723_990_EO.mov,270,25,5.46821
20231117_140723_990_EO.mov,275,25,5.68098
20231117_140723_990_EO.mov,280,25,12.9523
20231117_140723_990_EO.mov,285,25,9.64172
20231117_140723_990_EO.mov,290,25,5.91066
20231117_140723_990_EO.mov,295,25,3.38359
20231117_140723_990_EO.mov,300,25,7.73887
20231117_140723_990_EO.mov,305,25,2.40395
20231117_140723_990_EO.mov,310,25,9.41705
20231117_140723_990_EO.mov,315,25,2.55812
20231117_140723_990_EO.mov,320,25,2.44023
20231117_140723_990_EO.mov,325,25,6.8179
20231117_140723_990_EO.mov,330,25,2.9242
20231117_140723_990_EO.mov,335,25,3.45685
20231117_140723_990_EO.mov,340,25,3.9947
20231117_140723_990_EO.mov,345,25,3.76338
20231117_140723_990_EO.mov,350,25,1.74887
20231117_140723_990_EO.mov,355,25,3.17354
20231117_140723_990_EO.mov,360,25,3.8696
20231117_140723_990_EO.mov,365,25,6.12167
20231117_140723_990_EO.mov,370,25,3.29348
20231117_140723_990_EO.mov,375,25,3.35875
20231117_140723_990_EO.mov,380,25,2.53069
20231117_140723_990_EO.mov,385,25,2.02062
20231117_140723_990_EO.mov,390,25,2.55124
20231117_140723_990_EO.mov,395,25,6.48602
20231117_140723_990_EO.mov,400,25,5.81583
20231117_140723_990_EO.mov,405,25,3.04931
20231117_140723_990_EO.mov,410,25,8.20231
20231117_140723_990_EO.mov,415,25,3.15229
20231117_140723_990_EO.mov,420,25,5.14748
20231117_140723_990_EO.mov,425,25,2.36571
20231117_140723_990_EO.mov,430,25,4.04854
20231117_140723_990_EO.mov,435,25,1.72053
20231117_140723_990_EO.mov,440,25,6.90962

20231117_140723_990_EO.mov,0,30,4.84918
20231117_140723_990_EO.mov,5,30,9.10115
20231117_140723_990_EO.mov,10,30,2.55122
20231117_140723_990_EO.mov,15,30,2.78207
20231117_140723_990_EO.mov,20,30,7.05728
20231117_140723_990_EO.mov,25,30,10.3671
20231117_140723_990_EO.mov,30,30,14.494
20231117_140723_990_EO.mov,35,30,12.2124
20231117_140723_990_EO.mov,40,30,5.01443
20231117_140723_990_EO.mov,45,30,6.9416
20231117_140723_990_EO.mov,50,30,6.34171
20231117_140723_990_EO.mov,55,30,8.78792
20231117_140723_990_EO.mov,60,30,2.95894
20231117_140723_990_EO.mov,65,30,6.67608
20231117_140723_990_EO.mov,70,30,6.53722
20231117_140723_990_EO.mov,75,30,4.82167
20231117_140723_990_EO.mov,80,30,6.95548
20231117_140723_990_EO.mov,85,30,1.01508
20231117_140723_990_EO.mov,90,30,4.35397
20231117_140723_990_EO.mov,95,30,1.85135
20231117_140723_990_EO.mov,100,30,5.68802
20231117_140723_990_EO.mov,105,30,3.27184
20231117_140723_990_EO.mov,110,30,3.82924
20231117_140723_990_EO.mov,115,30,5.50227
20231117_140723_990_EO.mov,120,30,2.34072
20231117_140723_990_EO.mov,125,30,2.77154
20231117_140723_990_EO.mov,130,30,3.61576
20231117_140723_990_EO.mov,135,30,4.5987
20231117_140723_990_EO.mov,140,30,8.0901
20231117_140723_990_EO.mov,145,30,5.23801
20231117_140723_990_EO.mov,150,30,22.4569
20231117_140723_990_EO.mov,155,30,3.74493
20231117_140723_990_EO.mov,160,30,10.9069
20231117_140723_990_EO.mov,165,30,4.01504
20231117_140723_990_EO.mov,170,30,4.66069
20231117_140723_990_EO.mov,175,30,37.0601
20231117_140723_990_EO.mov,180,30,8.38689
20231117_140723_990_EO.mov,185,30,3.90092
20231117_140723_990_EO.mov,190,30,6.66499
20231117_140723_990_EO.mov,195,30,12.2177
20231117_140723_990_EO.mov,200,30,10.0004
20231117_140723_990_EO.mov,205,30,18.4933
20231117_140723_990_EO.mov,210,30,16.136
20231117_140723_990_EO.mov,215,30,4.53202
20231117_140723_990_EO.mov,220,30,6.40829
20231117_140723_990_EO.mov,225,30,6.87656
20231117_140723_990_EO.mov,230,30,2.40595
20231117_140723_990_EO.mov,235,30,12.725
20231117_140723_990_EO.mov,240,30,13.664
20231117_140723_990_EO.mov,245,30,13.4758
20231117_140723_990_EO.mov,250,30,13.4713
20231117_140723_990_EO.mov,255,30,9.98963
20231117_140723_990_EO.mov,260,30,11.8274
20231117_140723_990_EO.mov,265,30,11.5062
20231117_140723_990_EO.mov,270,30,6.31869
20231117_140723_990_EO.mov,275,30,6.02351
20231117_140723_990_EO.mov,280,30,13.3878
20231117_140723_990_EO.mov,285,30,9.98159
20231117_140723_990_EO.mov,290,30,5.02215
20231117_140723_990_EO.mov,295,30,4.85242
20231117_140723_990_EO.mov,300,30,7.54052
20231117_140723_990_EO.mov,305,30,3.08746
20231117_140723_990_EO.mov,310,30,8.64398
20231117_140723_990_EO.mov,315,30,2.83919
20231117_140723_990_EO.mov,320,30,2.99616
20231117_140723_990_EO.mov,325,30,4.85352
20231117_140723_990_EO.mov,330,30,3.36185
20231117_140723_990_EO.mov,335,30,4.98625
20231117_140723_990_EO.mov,340,30,5.59734
20231117_140723_990_EO.mov,345,30,6.60051
20231117_140723_990_EO.mov,350,30,1.79035
20231117_140723_990_EO.mov,355,30,6.56849
20231117_140723_990_EO.mov,360,30,4.17444
20231117_140723_990_EO.mov,365,30,6.05833
20231117_140723_990_EO.mov,370,30,3.70749
20231117_140723_990_EO.mov,375,30,5.21836
20231117_140723_990_EO.mov,380,30,4.7444
20231117_140723_990_EO.mov,385,30,3.05079
20231117_140723_990_EO.mov,390,30,2.34845
20231117_140723_990_EO.mov,395,30,5.35752
20231117_140723_990_EO.mov,400,30,4.83091
20231117_140723_990_EO.mov,405,30,3.51295
20231117_140723_990_EO.mov,410,30,9.08486
20231117_140723_990_EO.mov,415,30,2.44992
20231117_140723_990_EO.mov,420,30,4.73093
20231117_140723_990_EO.mov,425,30,2.48208
20231117_140723_990_EO.mov,430,30,4.18581
20231117_140723_990_EO.mov,435,30,2.2574
20231117_140723_990_EO.mov,440,30,7.34964

20231117_140723_990_EO.mov,0,35,4.84918
20231117_140723_990_EO.mov,5,35,9.10115
20231117_140723_990_EO.mov,10,35,2.55122
20231117_140723_990_EO.mov,15,35,2.78207
20231117_140723_990_EO.mov,20,35,7.05728
20231117_140723_990_EO.mov,25,35,10.3671
20231117_140723_990_EO.mov,30,35,12.4988
20231117_140723_990_EO.mov,35,35,12.3531
20231117_140723_990_EO.mov,40,35,6.97281
20231117_140723_990_EO.mov,45,35,8.67825
20231117_140723_990_EO.mov,50,35,7.20749
20231117_140723_990_EO.mov,55,35,9.72703
20231117_140723_990_EO.mov,60,35,4.15109
20231117_140723_990_EO.mov,65,35,8.39816
20231117_140723_990_EO.mov,70,35,5.96541
20231117_140723_990_EO.mov,75,35,4.15104
20231117_140723_990_EO.mov,80,35,5.47045
20231117_140723_990_EO.mov,85,35,0.891711
20231117_140723_990_EO.mov,90,35,3.1993
20231117_140723_990_EO.mov,95,35,2.15434
20231117_140723_990_EO.mov,100,35,6.31636
20231117_140723_990_EO.mov,105,35,3.94132
20231117_140723_990_EO.mov,110,35,7.22309
20231117_140723_990_EO.mov,115,35,6.35426
20231117_140723_990_EO.mov,120,35,2.49869
20231117_140723_990_EO.mov,125,35,3.00699
20231117_140723_990_EO.mov,130,35,3.71052
20231117_140723_990_EO.mov,135,35,5.03335
20231117_140723_990_EO.mov,140,35,7.10325
20231117_140723_990_EO.mov,145,35,5.53266
20231117_140723_990_EO.mov,150,35,15.1489
20231117_140723_990_EO.mov,155,35,2.68022
20231117_140723_990_EO.mov,160,35,8.34963
20231117_140723_990_EO.mov,165,35,2.69716
20231117_140723_990_EO.mov,170,35,3.38152
20231117_140723_990_EO.mov,175,35,26.7024
20231117_140723_990_EO.mov,180,35,9.02587
20231117_140723_990_EO.mov,185,35,4.49719
20231117_140723_990_EO.mov,190,35,6.82199
20231117_140723_990_EO.mov,195,35,12.5579
20231117_140723_990_EO.mov,200,35,11.0003
20231117_140723_990_EO.mov,205,35,21.1825
20231117_140723_990_EO.mov,210,35,17.1943
20231117_140723_990_EO.mov,215,35,4.77768
20231117_140723_990_EO.mov,220,35,6.38483
